RED1,RED2,RED3,BLUE,OCCURRENCE,ISSUE
4,16,24,16,2,21091 07032 
4,16,25,3,1,11065 
4,16,25,6,1,03077 
4,16,25,8,1,19053 
4,16,25,10,1,15022 
4,16,25,12,2,15052 12027 
4,16,25,14,1,18025 
4,16,25,15,1,07118 
4,16,26,3,1,15036 
4,16,26,4,1,05070 
4,16,26,5,1,12011 
4,16,26,6,2,21088 13136 
4,16,26,7,1,08093 
4,16,26,9,1,21145 
4,16,26,10,1,07026 
4,16,26,11,2,13086 12009 
4,16,26,12,2,15052 10061 
4,16,26,16,1,21091 
4,16,27,1,1,08118 
4,16,27,3,4,13138 12080 12031 11065 
4,16,27,5,1,17113 
4,16,27,7,1,06007 
4,16,27,9,1,20104 
4,16,27,10,1,18070 
4,16,27,11,1,12009 
4,16,27,13,1,06022 
4,16,27,14,1,14031 
4,16,28,3,2,18152 13138 
4,16,28,5,1,09067 
4,16,28,6,1,10015 
4,16,28,7,1,08093 
4,16,28,10,1,08109 
4,16,28,14,1,08094 
4,16,29,3,2,18152 11065 
4,16,29,5,2,17113 13152 
4,16,29,6,1,06144 
4,16,29,7,1,12096 
4,16,29,8,1,19053 
4,16,29,9,1,20104 
4,16,29,10,2,10102 07026 
4,16,29,11,1,20002 
4,16,29,13,1,11016 
4,16,29,14,1,07019 
4,16,29,15,2,11107 05015 
4,16,30,5,2,18094 09067 
4,16,30,6,1,07047 
4,16,30,7,1,05103 
4,16,30,12,1,12027 
4,16,30,13,1,08012 
4,16,30,15,2,21121 04096 
4,16,30,16,1,07032 
4,16,31,1,1,08118 
4,16,31,3,2,12031 05100 
4,16,31,8,1,19053 
4,16,31,12,1,12027 
4,16,31,14,1,07019 
4,16,32,2,1,09008 
4,16,32,7,2,06007 05031 
4,16,32,9,1,20006 
4,16,32,15,1,07118 
4,16,32,16,1,07032 
4,16,33,1,1,08118 
4,16,33,2,1,09008 
4,16,33,3,1,15036 
4,16,33,5,1,17113 
4,16,33,7,2,12096 06007 
4,16,33,9,1,03019 
4,16,33,11,1,12009 
4,16,33,16,1,21091 
4,17,18,1,1,20011 
4,17,18,4,1,05096 
4,17,18,8,3,06138 06057 03070 
4,17,18,9,1,07033 
4,17,18,10,2,11147 10111 
4,17,18,15,1,15011 
4,17,19,1,2,20047 06127 
4,17,19,3,1,17066 
4,17,19,5,1,06025 
4,17,19,8,2,13014 03070 
4,17,19,9,1,13131 
4,17,19,10,1,13137 
4,17,19,12,1,10058 
4,17,19,16,2,22009 21142 
4,17,20,3,1,09085 
4,17,20,5,1,04037 
4,17,20,8,1,13014 
4,17,20,9,1,04007 
4,17,20,15,2,20050 15011 
4,17,20,16,1,21142 
4,17,21,1,1,10152 
4,17,21,6,1,15041 
4,17,21,7,1,13114 
4,17,21,8,1,06057 
4,17,21,9,1,06036 
4,17,21,11,1,03060 
4,17,21,14,5,15009 14031 14006 11073 06076 
4,17,21,15,1,16141 
4,17,22,3,1,21048 
4,17,22,13,1,11016 
4,17,22,14,4,20059 17077 14071 07007 
4,17,22,15,1,11107 
4,17,23,3,1,10051 
4,17,23,7,1,13114 
4,17,23,10,1,13137 
4,17,23,14,1,05093 
4,17,24,1,1,03051 
4,17,24,5,1,06025 
4,17,24,6,1,10099 
4,17,24,9,2,13113 09021 
4,17,24,10,1,13137 
4,17,24,12,1,16025 
4,17,24,13,1,21021 
4,17,24,15,3,20037 17039 16141 
4,17,24,16,1,21142 
4,17,25,1,2,10152 10127 
4,17,25,4,1,11043 
4,17,25,6,1,15041 
4,17,25,9,1,04007 
4,17,25,11,1,11037 
4,17,25,14,4,20059 15009 14071 05093 
4,17,25,16,1,22009 
4,17,26,3,2,17066 15036 
4,17,26,4,1,05096 
4,17,26,5,1,04037 
4,17,26,8,1,06138 
4,17,26,9,1,13131 
4,17,26,10,1,12056 
4,17,26,13,1,16128 
4,17,27,1,2,06147 03051 
4,17,27,3,1,10051 
4,17,27,5,1,12073 
4,17,27,6,1,10099 
4,17,27,7,1,06004 
4,17,27,9,2,14089 09021 
4,17,27,10,1,13137 
4,17,27,13,1,16128 
4,17,27,14,2,14031 14006 
4,17,28,1,1,20047 
4,17,28,2,1,09108 
4,17,28,3,1,10051 
4,17,28,7,2,11120 06004 
4,17,28,9,2,07033 04007 
4,17,28,11,2,13104 03060 
4,17,28,13,2,21021 06065 
4,17,28,16,1,22009 
4,17,29,1,1,20011 
4,17,29,3,1,21048 
4,17,29,12,1,10058 
4,17,29,13,2,11016 06065 
4,17,29,14,2,06076 05093 
4,17,29,15,2,11107 05015 
4,17,30,1,1,06127 
4,17,30,3,2,16045 09085 
4,17,30,6,1,10099 
4,17,30,7,1,11120 
4,17,30,9,1,14089 
4,17,30,10,2,13040 11147 
4,17,30,12,2,16025 11066 
4,17,30,13,1,06065 
4,17,30,16,1,03005 
4,17,31,1,2,10152 06147 
4,17,31,4,1,11043 
4,17,31,7,1,06004 
4,17,31,8,2,07141 06057 
4,17,31,10,1,12056 
4,17,31,16,1,03005 
4,17,32,1,1,20047 
4,17,32,2,2,21045 09108 
4,17,32,3,3,21048 16045 10051 
4,17,32,5,2,09015 06025 
4,17,32,12,1,11066 
4,17,32,14,2,07007 06076 
4,17,32,15,1,20050 
4,17,33,1,1,10127 
4,17,33,2,1,09108 
4,17,33,3,1,15036 
4,17,33,4,1,05096 
4,17,33,7,2,13114 11120 
4,17,33,9,1,13113 
4,17,33,13,1,21021 
4,17,33,15,1,20050 
4,18,19,1,1,18105 
4,18,19,2,2,16131 07049 
4,18,19,4,1,19018 
4,18,19,5,1,11063 
4,18,19,6,1,20026 
4,18,19,7,2,20127 18050 
4,18,19,8,1,03070 
4,18,19,10,2,18106 07008 
4,18,19,16,1,18129 
4,18,20,1,1,21061 
4,18,20,3,1,19084 
4,18,20,6,2,11140 04006 
4,18,20,7,3,18093 13103 13094 
4,18,20,11,2,17102 07102 
4,18,20,15,1,15011 
4,18,21,3,1,18083 
4,18,21,6,1,10101 
4,18,21,7,1,18093 
4,18,21,8,1,06057 
4,18,21,16,1,08153 
4,18,22,6,2,12082 11140 
4,18,22,7,1,13094 
4,18,22,9,2,08002 07146 
4,18,22,11,1,09055 
4,18,22,12,1,09140 
4,18,22,14,1,17023 
4,18,22,15,1,07015 
4,18,22,16,1,18054 
4,18,23,1,2,21061 21034 
4,18,23,2,1,17100 
4,18,23,6,2,07047 04006 
4,18,23,7,1,05103 
4,18,23,8,1,14057 
4,18,23,10,1,07113 
4,18,23,15,1,09011 
4,18,24,2,1,17100 
4,18,24,4,1,19085 
4,18,24,5,1,16084 
4,18,24,9,1,07146 
4,18,24,10,1,18106 
4,18,24,11,1,09055 
4,18,24,15,1,21068 
4,18,24,16,1,08153 
4,18,25,1,2,21034 18105 
4,18,25,2,1,16131 
4,18,25,6,1,10101 
4,18,25,9,1,08002 
4,18,25,10,3,18106 07113 07008 
4,18,25,15,3,10109 07134 07118 
4,18,25,16,2,18054 13125 
4,18,26,1,2,18120 05134 
4,18,26,4,2,19018 05096 
4,18,26,5,1,16084 
4,18,26,6,2,13136 10101 
4,18,26,7,2,20127 09043 
4,18,26,8,1,06138 
4,18,26,9,1,07146 
4,18,26,10,2,18106 07113 
4,18,26,11,1,07097 
4,18,26,12,2,15117 12077 
4,18,27,1,1,18120 
4,18,27,2,1,16131 
4,18,27,3,1,19084 
4,18,27,6,1,11140 
4,18,27,7,1,06007 
4,18,27,10,1,07022 
4,18,27,15,1,05132 
4,18,28,1,1,11087 
4,18,28,7,1,21122 
4,18,28,9,1,07033 
4,18,28,10,1,20106 
4,18,28,12,2,16147 12077 
4,18,28,15,1,04026 
4,18,28,16,1,13125 
4,18,29,1,1,20011 
4,18,29,4,2,19085 17067 
4,18,29,5,1,13152 
4,18,29,6,2,12082 11140 
4,18,29,7,1,18093 
4,18,29,8,1,09056 
4,18,29,9,1,08002 
4,18,29,11,1,09055 
4,18,29,15,2,10109 05132 
4,18,30,1,1,05134 
4,18,30,6,1,07047 
4,18,30,7,1,05103 
4,18,30,9,1,07146 
4,18,30,10,1,11147 
4,18,30,11,1,07097 
4,18,30,15,1,07015 
4,18,30,16,1,08153 
4,18,31,2,1,07049 
4,18,31,6,1,20026 
4,18,31,7,1,20127 
4,18,31,8,2,14057 06057 
4,18,31,10,1,07113 
4,18,31,12,1,16147 
4,18,31,15,1,21068 
4,18,32,3,1,18083 
4,18,32,4,1,19018 
4,18,32,6,1,04006 
4,18,32,7,1,06007 
4,18,32,8,1,09056 
4,18,32,12,2,16147 15117 
4,18,32,13,1,18133 
4,18,32,15,4,21068 10109 07118 04026 
4,18,33,1,1,18120 
4,18,33,2,1,07049 
4,18,33,3,1,18083 
4,18,33,4,1,05096 
4,18,33,7,2,18093 06007 
4,18,33,11,1,07102 
4,18,33,12,1,09140 
4,18,33,16,1,18054 
4,19,20,1,1,04033 
4,19,20,2,1,12049 
4,19,20,4,1,09150 
4,19,20,6,2,18033 12046 
4,19,20,8,1,13014 
4,19,20,11,2,16035 06102 
4,19,20,12,2,10128 03002 
4,19,20,15,1,07153 
4,19,20,16,1,21142 
4,19,21,2,1,19122 
4,19,21,4,1,06135 
4,19,21,5,1,09152 
4,19,21,7,1,07065 
4,19,21,8,1,12071 
4,19,21,12,1,03002 
4,19,21,13,2,13089 12024 
4,19,21,14,2,21052 18025 
4,19,21,15,1,20070 
4,19,22,1,2,17098 13133 
4,19,22,2,1,08150 
4,19,22,4,3,15020 10043 06135 
4,19,22,6,1,18033 
4,19,22,7,1,16022 
4,19,22,8,1,12071 
4,19,22,11,1,19028 
4,19,22,12,2,10061 10026 
4,19,22,15,4,14045 14014 14004 11050 
4,19,23,2,2,19122 18049 
4,19,23,4,2,15020 06135 
4,19,23,6,1,12046 
4,19,23,7,1,16022 
4,19,23,8,2,12071 06023 
4,19,23,10,2,13137 04059 
4,19,24,2,1,08150 
4,19,24,5,1,06025 
4,19,24,9,1,07122 
4,19,24,10,2,18106 13137 
4,19,24,11,2,11141 06102 
4,19,24,12,1,10128 
4,19,24,15,1,14004 
4,19,24,16,1,21142 
4,19,25,1,2,18105 13133 
4,19,25,2,1,16131 
4,19,25,6,1,16010 
4,19,25,7,1,07065 
4,19,25,9,1,17059 
4,19,25,10,2,18106 07008 
4,19,25,13,3,13089 12024 03015 
4,19,25,14,1,18025 
4,19,25,15,3,14014 14004 07153 
4,19,25,16,1,22009 
4,19,26,3,1,17066 
4,19,26,4,1,19018 
4,19,26,6,1,21088 
4,19,26,7,1,20127 
4,19,26,9,2,13131 07122 
4,19,26,10,2,18106 04059 
4,19,26,11,2,19028 16035 
4,19,26,12,2,10061 03002 
4,19,26,13,1,03015 
4,19,27,1,1,17098 
4,19,27,2,1,16131 
4,19,27,5,1,09152 
4,19,27,8,2,11052 06010 
4,19,27,10,2,18070 13137 
4,19,27,14,1,03085 
4,19,27,16,1,13126 
4,19,28,1,1,20047 
4,19,28,3,1,12104 
4,19,28,4,1,10043 
4,19,28,5,1,09152 
4,19,28,6,1,18033 
4,19,28,8,2,11052 06023 
4,19,28,12,1,10128 
4,19,28,13,1,12024 
4,19,28,15,1,11050 
4,19,28,16,2,22009 11123 
4,19,29,2,1,08150 
4,19,29,8,1,06010 
4,19,29,11,3,19028 16035 11141 
4,19,29,12,1,10058 
4,19,29,15,2,14014 11050 
4,19,29,16,1,21065 
4,19,30,1,2,17098 06127 
4,19,30,5,1,05151 
4,19,30,7,1,16022 
4,19,30,11,1,19028 
4,19,30,14,2,21052 09110 
4,19,31,1,1,07031 
4,19,31,2,1,07049 
4,19,31,4,1,06135 
4,19,31,6,1,20026 
4,19,31,7,2,20127 07065 
4,19,31,15,1,07153 
4,19,31,16,1,13126 
4,19,32,1,1,20047 
4,19,32,2,2,12049 08150 
4,19,32,4,1,19018 
4,19,32,5,2,21010 06025 
4,19,32,9,1,07122 
4,19,32,13,2,17034 03015 
4,19,32,16,1,11019 
4,19,33,1,1,17098 
4,19,33,2,1,07049 
4,19,33,4,1,10043 
4,19,33,5,1,21010 
4,19,33,6,2,18033 12046 
4,19,33,7,1,19132 
4,19,33,12,1,20074 
4,19,33,13,1,17034 
4,19,33,16,3,21065 13126 11019 
4,20,21,2,1,11057 
4,20,21,7,1,18093 
4,20,21,8,1,20023 
4,20,21,12,1,03002 
4,20,21,14,1,07079 
4,20,22,3,2,16036 15008 
4,20,22,6,3,18033 13082 11140 
4,20,22,7,3,19119 13094 11136 
4,20,22,10,1,10102 
4,20,22,11,1,19089 
4,20,23,1,2,21061 19060 
4,20,23,6,2,12046 04006 
4,20,23,7,2,10108 05031 
4,20,24,1,1,12055 
4,20,24,5,1,18094 
4,20,24,7,2,19119 10108 
4,20,24,11,1,06102 
4,20,24,12,1,10128 
4,20,24,14,1,08114 
4,20,24,15,1,08085 
4,20,24,16,2,21142 12120 
4,20,25,2,1,20115 
4,20,25,3,1,06133 
4,20,25,9,1,04007 
4,20,25,11,1,14082 
4,20,25,14,2,08114 07079 
4,20,25,15,2,16059 07153 
4,20,25,16,1,09113 
4,20,26,2,1,11057 
4,20,26,5,2,12011 04037 
4,20,26,7,1,19119 
4,20,26,11,2,16035 14082 
4,20,26,12,2,09040 03002 
4,20,26,14,1,07001 
4,20,27,1,1,19060 
4,20,27,3,1,19084 
4,20,27,4,1,20017 
4,20,27,6,1,11140 
4,20,27,16,1,05038 
4,20,28,1,1,12055 
4,20,28,6,1,18033 
4,20,28,8,1,21132 
4,20,28,9,1,04007 
4,20,28,12,1,10128 
4,20,28,15,1,16059 
4,20,28,16,3,12120 09113 05038 
4,20,29,1,1,10045 
4,20,29,3,2,18080 06133 
4,20,29,6,1,11140 
4,20,29,7,1,18093 
4,20,29,10,1,10102 
4,20,29,11,2,16035 14082 
4,20,29,14,1,17143 
4,20,29,15,1,08085 
4,20,29,16,3,12120 09113 08084 
4,20,30,3,1,09085 
4,20,30,5,1,18094 
4,20,30,6,1,13082 
4,20,30,8,1,20023 
4,20,30,12,1,09040 
4,20,30,13,2,08126 08012 
4,20,30,15,1,04096 
4,20,30,16,1,08084 
4,20,31,3,1,06133 
4,20,31,7,2,11136 11029 
4,20,31,14,1,08114 
4,20,31,15,1,07153 
4,20,32,2,2,20115 12049 
4,20,32,6,1,04006 
4,20,32,7,1,05031 
4,20,32,9,1,08079 
4,20,32,13,1,09084 
4,20,32,15,1,20050 
4,20,33,2,1,11057 
4,20,33,3,1,18080 
4,20,33,6,2,18033 12046 
4,20,33,7,2,19119 18093 
4,20,33,8,1,20023 
4,20,33,11,1,07102 
4,20,33,13,1,09084 
4,20,33,15,1,20050 
4,21,22,1,1,12059 
4,21,22,4,1,06135 
4,21,22,8,1,12071 
4,21,22,10,1,04043 
4,21,23,2,2,19122 19050 
4,21,23,4,3,14002 09001 06135 
4,21,23,6,1,10015 
4,21,23,7,2,13114 09132 
4,21,23,8,2,12071 06063 
4,21,23,9,1,05104 
4,21,23,12,1,15118 
4,21,24,4,1,09001 
4,21,24,5,1,04078 
4,21,24,7,1,18043 
4,21,24,8,1,06063 
4,21,24,10,1,04043 
4,21,24,12,1,13027 
4,21,24,15,1,16141 
4,21,24,16,1,08153 
4,21,25,1,1,10152 
4,21,25,3,2,20121 13032 
4,21,25,6,3,21014 15041 10101 
4,21,25,7,1,07065 
4,21,25,8,1,15074 
4,21,25,10,1,05058 
4,21,25,13,2,13089 12024 
4,21,25,14,4,18025 15009 07079 04084 
4,21,25,16,1,21007 
4,21,26,1,3,15114 12059 05153 
4,21,26,2,1,11057 
4,21,26,5,1,04078 
4,21,26,6,1,10101 
4,21,26,8,1,15074 
4,21,26,9,2,09013 08082 
4,21,26,10,1,05058 
4,21,26,12,1,03002 
4,21,26,13,1,11152 
4,21,26,16,2,14022 12067 
4,21,27,5,1,09152 
4,21,27,8,1,14151 
4,21,27,9,1,09013 
4,21,27,10,2,21129 12153 
4,21,27,12,2,19103 14044 
4,21,27,14,2,14031 14006 
4,21,28,4,1,15095 
4,21,28,5,1,09152 
4,21,28,6,1,10015 
4,21,28,10,3,21129 12153 08109 
4,21,28,11,1,03060 
4,21,28,12,1,14044 
4,21,28,13,1,12024 
4,21,28,14,1,13054 
4,21,29,1,1,05153 
4,21,29,3,2,20121 13032 
4,21,29,6,1,21014 
4,21,29,7,1,18093 
4,21,29,8,1,15074 
4,21,29,10,1,21129 
4,21,29,12,1,19103 
4,21,29,14,1,06076 
4,21,30,3,1,13032 
4,21,30,4,3,19087 15095 09001 
4,21,30,5,1,06128 
4,21,30,7,1,09132 
4,21,30,8,1,20023 
4,21,30,9,1,05104 
4,21,30,14,1,21052 
4,21,30,16,2,12067 08153 
4,21,31,1,2,12059 10152 
4,21,31,4,4,15095 14002 09001 06135 
4,21,31,5,2,19101 06128 
4,21,31,7,1,07065 
4,21,31,8,1,06057 
4,21,31,10,1,17123 
4,21,31,12,1,15118 
4,21,31,13,1,13081 
4,21,31,16,1,05006 
4,21,32,3,1,18083 
4,21,32,4,1,14002 
4,21,32,14,1,06076 
4,21,32,15,1,05027 
4,21,32,16,1,21007 
4,21,33,2,1,11057 
4,21,33,3,2,18083 13032 
4,21,33,4,1,14002 
4,21,33,5,2,19101 06128 
4,21,33,6,1,21014 
4,21,33,7,2,18093 13114 
4,21,33,8,1,20023 
4,21,33,9,1,05104 
4,21,33,12,1,14044 
4,22,23,3,1,05004 
4,22,23,4,2,15020 06135 
4,22,23,7,2,16091 16022 
4,22,23,8,2,12071 08004 
4,22,23,10,1,09124 
4,22,23,11,1,12075 
4,22,23,16,1,14038 
4,22,24,2,2,22026 08150 
4,22,24,3,2,12031 06122 
4,22,24,6,1,03077 
4,22,24,7,1,19119 
4,22,24,9,1,07146 
4,22,24,10,1,04043 
4,22,24,11,1,09055 
4,22,24,15,1,14004 
4,22,24,16,1,14038 
4,22,25,1,2,21049 13133 
4,22,25,2,1,11121 
4,22,25,4,2,16106 12053 
4,22,25,6,1,03077 
4,22,25,8,1,19053 
4,22,25,9,1,08002 
4,22,25,10,1,05028 
4,22,25,12,1,12027 
4,22,25,13,1,05076 
4,22,25,14,3,20059 14071 08080 
4,22,25,15,2,14014 14004 
4,22,25,16,1,18054 
4,22,26,1,2,12059 06131 
4,22,26,7,2,19119 06019 
4,22,26,8,2,16060 08152 
4,22,26,9,2,08077 07146 
4,22,26,10,1,05028 
4,22,26,11,1,19028 
4,22,26,12,1,10061 
4,22,27,1,1,17098 
4,22,27,2,1,21113 
4,22,27,3,1,12031 
4,22,27,4,2,17041 12053 
4,22,27,6,1,11140 
4,22,27,8,1,08004 
4,22,27,16,1,14068 
4,22,28,4,1,10043 
4,22,28,6,1,18033 
4,22,28,7,1,16091 
4,22,28,8,1,20103 
4,22,28,10,1,09124 
4,22,28,13,1,05076 
4,22,28,15,1,11050 
4,22,28,16,1,05112 
4,22,29,1,1,21101 
4,22,29,2,1,08150 
4,22,29,3,2,21048 19134 
4,22,29,6,3,12082 11140 06144 
4,22,29,8,3,19053 16060 08004 
4,22,29,9,1,08002 
4,22,29,10,1,10102 
4,22,29,11,3,19028 12075 09055 
4,22,29,13,1,11016 
4,22,29,14,1,08080 
4,22,29,15,3,14014 11107 11050 
4,22,29,16,2,14068 05112 
4,22,30,1,2,17098 09136 
4,22,30,2,1,21113 
4,22,30,3,1,19134 
4,22,30,4,1,16106 
4,22,30,6,2,13082 13067 
4,22,30,7,1,16022 
4,22,30,8,1,08152 
4,22,30,9,2,08077 07146 
4,22,30,10,1,09124 
4,22,30,11,1,19028 
4,22,30,12,1,12027 
4,22,30,15,2,21121 07015 
4,22,30,16,1,05112 
4,22,31,1,2,21101 12059 
4,22,31,3,1,12031 
4,22,31,4,1,06135 
4,22,31,7,1,11136 
4,22,31,8,1,19053 
4,22,31,11,1,13026 
4,22,31,12,1,12027 
4,22,32,1,1,21049 
4,22,32,2,3,11121 09008 08150 
4,22,32,3,1,21048 
4,22,32,7,1,06019 
4,22,32,8,2,20103 16060 
4,22,32,10,1,05028 
4,22,32,11,2,18059 12075 
4,22,32,14,2,08080 07007 
4,22,33,1,3,17098 09136 06131 
4,22,33,2,2,11121 09008 
4,22,33,4,2,12053 10043 
4,22,33,6,1,18033 
4,22,33,7,1,19119 
4,22,33,9,1,08077 
4,22,33,12,1,09140 
4,22,33,16,2,18054 14038 
4,23,24,2,1,17100 
4,23,24,4,1,09001 
4,23,24,7,1,10108 
4,23,24,8,1,06063 
4,23,24,9,1,21063 
4,23,24,10,2,13137 10136 
4,23,24,16,1,14038 
4,23,25,1,3,21034 11105 07078 
4,23,25,3,1,11065 
4,23,25,8,1,17019 
4,23,25,10,2,15022 07113 
4,23,25,12,1,05127 
4,23,25,14,2,11047 05093 
4,23,26,2,1,16078 
4,23,26,6,1,09071 
4,23,26,9,1,20012 
4,23,26,10,4,17046 10136 07113 04059 
4,23,26,11,1,15116 
4,23,27,1,2,19060 11105 
4,23,27,3,2,11065 10051 
4,23,27,8,2,20067 08004 
4,23,27,9,1,13024 
4,23,27,10,1,13137 
4,23,27,14,1,11047 
4,23,28,1,1,11105 
4,23,28,3,3,18152 10051 04011 
4,23,28,5,1,09067 
4,23,28,6,1,10015 
4,23,28,7,1,16091 
4,23,28,8,1,06023 
4,23,28,10,1,09124 
4,23,28,11,1,15116 
4,23,28,14,2,18021 08094 
4,23,29,1,1,06148 
4,23,29,2,1,16078 
4,23,29,3,2,18152 11065 
4,23,29,8,1,08004 
4,23,29,11,1,12075 
4,23,29,14,2,07019 05093 
4,23,29,15,1,05128 
4,23,30,1,1,09045 
4,23,30,3,2,05105 04011 
4,23,30,4,1,09001 
4,23,30,5,1,09067 
4,23,30,6,1,07047 
4,23,30,7,3,16022 09132 05103 
4,23,30,8,1,20067 
4,23,30,9,3,13024 11093 05104 
4,23,30,10,1,09124 
4,23,31,4,3,14002 09001 06135 
4,23,31,6,1,09071 
4,23,31,8,1,14057 
4,23,31,9,1,20012 
4,23,31,10,1,07113 
4,23,31,12,1,15118 
4,23,31,13,1,15106 
4,23,31,14,1,07019 
4,23,31,16,1,11149 
4,23,32,1,2,09045 07078 
4,23,32,3,2,10051 05105 
4,23,32,4,1,14002 
4,23,32,6,2,09071 04006 
4,23,32,7,2,22032 05031 
4,23,32,10,1,17046 
4,23,32,11,1,12075 
4,23,32,13,1,15106 
4,23,33,3,1,05105 
4,23,33,4,1,14002 
4,23,33,6,1,12046 
4,23,33,7,1,13114 
4,23,33,9,1,05104 
4,23,33,10,1,10136 
4,23,33,14,1,11047 
4,23,33,15,1,05128 
4,23,33,16,1,14038 
4,24,25,2,1,04053 
4,24,25,6,1,03077 
4,24,25,10,2,18106 13091 
4,24,25,13,1,21009 
4,24,25,14,1,08114 
4,24,25,15,1,14004 
4,24,26,4,1,12022 
4,24,26,5,2,16084 04078 
4,24,26,6,1,06086 
4,24,26,7,1,19119 
4,24,26,9,3,15051 07146 07122 
4,24,26,10,2,18106 10136 
4,24,26,11,1,12009 
4,24,26,15,1,17007 
4,24,26,16,1,21091 
4,24,27,1,1,03051 
4,24,27,2,1,21114 
4,24,27,3,2,13138 12031 
4,24,27,4,1,12022 
4,24,27,5,1,17038 
4,24,27,6,2,20086 10099 
4,24,27,9,1,09021 
4,24,27,10,1,13137 
4,24,27,11,1,12009 
4,24,28,1,1,12055 
4,24,28,3,2,13138 07110 
4,24,28,9,3,19017 15051 08137 
4,24,28,10,1,13091 
4,24,28,12,1,10128 
4,24,28,13,2,21021 03087 
4,24,28,16,1,12120 
4,24,29,2,1,08150 
4,24,29,4,1,19085 
4,24,29,9,1,08137 
4,24,29,11,2,11141 09055 
4,24,29,15,1,08085 
4,24,29,16,1,12120 
4,24,30,4,1,09001 
4,24,30,5,1,18094 
4,24,30,6,1,10099 
4,24,30,9,2,19017 07146 
4,24,30,12,1,16025 
4,24,30,16,2,08153 07032 
4,24,31,3,1,12031 
4,24,31,4,1,09001 
4,24,31,6,1,06086 
4,24,31,10,1,13091 
4,24,31,11,1,12070 
4,24,31,14,1,08114 
4,24,31,15,1,21068 
4,24,32,2,1,08150 
4,24,32,5,1,06025 
4,24,32,9,2,15051 07122 
4,24,32,11,1,12070 
4,24,32,13,1,21009 
4,24,32,15,1,21068 
4,24,32,16,1,07032 
4,24,33,7,1,19119 
4,24,33,9,3,19017 13113 08137 
4,24,33,10,1,10136 
4,24,33,11,1,12009 
4,24,33,13,1,21021 
4,24,33,15,1,17007 
4,24,33,16,2,21091 14038 
4,25,26,1,1,18045 
4,25,26,3,1,12029 
4,25,26,6,2,18085 10101 
4,25,26,8,1,15074 
4,25,26,10,6,18106 14017 10135 07113 05058 05028 
4,25,26,11,1,14082 
4,25,26,12,1,15052 
4,25,26,13,2,10027 03015 
4,25,27,1,1,11105 
4,25,27,2,1,16131 
4,25,27,3,1,11065 
4,25,27,4,1,12053 
4,25,27,7,2,21074 13121 
4,25,27,13,1,03032 
4,25,27,14,1,11047 
4,25,27,15,1,07009 
4,25,28,1,1,11105 
4,25,28,3,1,12029 
4,25,28,4,1,21083 
4,25,28,5,1,05066 
4,25,28,9,1,04007 
4,25,28,10,1,13091 
4,25,28,13,2,12024 05076 
4,25,28,15,1,16059 
4,25,28,16,4,22009 13125 10129 09113 
4,25,29,3,5,20121 13032 11065 09081 06133 
4,25,29,6,1,21014 
4,25,29,8,2,19053 15074 
4,25,29,9,1,08002 
4,25,29,11,1,14082 
4,25,29,13,1,03032 
4,25,29,14,2,08080 05093 
4,25,29,15,2,14014 10109 
4,25,29,16,1,09113 
4,25,30,1,2,18045 17115 
4,25,30,3,2,13032 09081 
4,25,30,4,2,16106 13141 
4,25,30,6,1,18085 
4,25,30,9,1,09121 
4,25,30,10,2,18060 10135 
4,25,30,12,1,12027 
4,25,30,13,2,10027 03032 
4,25,30,14,1,13075 
4,25,31,1,2,17115 10152 
4,25,31,3,1,06133 
4,25,31,4,2,13141 11043 
4,25,31,6,1,14034 
4,25,31,7,1,07065 
4,25,31,8,1,19053 
4,25,31,10,3,18060 13091 07113 
4,25,31,12,1,12027 
4,25,31,14,1,08114 
4,25,31,15,1,07153 
4,25,32,1,2,21049 07078 
4,25,32,2,2,20115 11121 
4,25,32,10,1,05028 
4,25,32,13,2,21009 03015 
4,25,32,14,1,08080 
4,25,32,15,2,10109 07118 
4,25,32,16,2,21007 10129 
4,25,33,1,2,14135 10127 
4,25,33,2,1,11121 
4,25,33,3,1,13032 
4,25,33,4,2,21083 12053 
4,25,33,6,2,21014 18085 
4,25,33,14,2,13075 11047 
4,25,33,16,1,18054 
4,26,27,1,1,18120 
4,26,27,4,1,12022 
4,26,27,9,1,09013 
4,26,27,11,1,12009 
4,26,27,12,2,21078 08086 
4,26,27,13,1,16128 
4,26,27,14,1,15028 
4,26,28,3,1,12029 
4,26,28,7,1,08093 
4,26,28,9,1,15051 
4,26,28,11,1,15116 
4,26,28,12,1,12077 
4,26,28,14,1,15028 
4,26,29,1,1,05153 
4,26,29,2,1,16078 
4,26,29,8,3,17006 16060 15074 
4,26,29,10,1,07026 
4,26,29,11,3,19028 16035 14082 
4,26,30,1,2,18045 05134 
4,26,30,3,1,05081 
4,26,30,4,1,11145 
4,26,30,6,1,18085 
4,26,30,8,1,08152 
4,26,30,9,2,08077 07146 
4,26,30,10,1,10135 
4,26,30,11,2,19028 07097 
4,26,30,12,2,09040 08086 
4,26,30,13,1,10027 
4,26,30,16,1,12067 
4,26,31,1,1,12059 
4,26,31,6,2,09071 06086 
4,26,31,7,1,20127 
4,26,31,9,1,20012 
4,26,31,10,2,12056 07113 
4,26,31,12,1,21078 
4,26,31,16,1,05118 
4,26,32,4,2,19018 18026 
4,26,32,6,1,09071 
4,26,32,7,1,06019 
4,26,32,8,1,16060 
4,26,32,9,2,15051 07122 
4,26,32,10,2,17046 05028 
4,26,32,12,1,15117 
4,26,32,13,1,03015 
